Contact Name,Organization,Role,Email,Source,Outreach Type,Status
Joy Harden Bradford,Therapy for Black Girls,Host,info@therapyforblackgirls.com,Podcast Feedspot,Podcast Guest,SENT
Dr. John Delony,The Dr. John Delony Show,Host,questions@ramseysolutions.com,Podcast Feedspot,Podcast Guest,SENT
Dan Harris,Ten Percent Happier,Host,guests@tenpercenthappier.com,Podcast Feedspot,Podcast Guest,SENT
,Spring Health,Sales,hello@springhealth.com,Company Website,B2B Partnership,SENT
,Modern Health,Sales,hello@modernhealth.com,Company Website,B2B Partnership,SENT
,Mental Health America,,hello@mhanational.org,Organization Website,Partnership,SENT
,Headspace Health,B2B,partners@headspace.com,Company Website,B2B Partnership,SENT
--- Round 2 (Pending) ---
Drew Linsalata,The Anxious Truth,Host,****@theanxioustruth.com,Podcast Feedspot,Podcast Guest,PENDING
Mick Coyle,Mental Health Radio,Host,****@bauermedia.co.uk,Podcast Feedspot,Podcast Guest,PENDING
,Calm Business,Sales,hello@calm.com,Company Website,B2B Partnership,PENDING
,Ginger,Sales,sales@ginger.io,Company Website,B2B Partnership,PENDING
,Unmind,Sales,hello@unmind.com,Company Website,B2B Partnership,PENDING
,Lyra Health,Sales,hello@lyrahealth.com,Company Website,B2B Partnership,PENDING
,Wellable,Sales,hello@wellable.co,Company Website,B2B Partnership,PENDING
,BetterUp,B2B,sales@betterup.com,Company Website,B2B Partnership,PENDING
,Happily,Corporate Wellness,hello@happily.com,Company Website,B2B Partnership,PENDING
,Virgin Pulse,Sales,info@virginpulse.com,Company Website,B2B Partnership,PENDING
,Welldoc,Sales,hello@welldoc.com,Company Website,B2B Partnership,PENDING
,Doctor On Demand,Sales,partnerships@doctorondemand.com,Company Website,B2B Partnership,PENDING
,Mindbody,Sales,sales@mindbody.io,Company Website,B2B Partnership,PENDING
,Classpass,Sales,enterprise@classpass.com,Company Website,B2B Partnership,PENDING
,Oasis (Students),University Wellness,hello@oasis.com,Company Website,University Partnership,PENDING
,NAMI,,info@nami.org,Organization Website,Partnership,PENDING
,ADAA,,professional@adaa.org,Organization Website,Partnership,PENDING
,Psychology Today,,therapistrelations@psychologytoday.com,Organization Website,Partnership,PENDING
,Psych Central,,editors@psychcentral.com,Organization Website,Partnership,PENDING
,Everyday Health,,partnerships@everydayhealth.com,Company Website,Partnership,PENDING
